kind,etag,id,contentDetails.videoId,contentDetails.videoPublishedAt,party,party_label
youtube#playlistItem,ucPOqBAlkKvjSG44hX3NlwVS9FE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkdVOTdQUWY1T0lZ,GU97PQf5OIY,2021-08-06T10:09:50Z,afd,AfD
youtube#playlistItem,hWznGOUKk1lQyuWslBK2BTOdr74,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnhVdjRObWtWTlJr,xUv4NmkVNRk,2021-08-05T11:00:37Z,afd,AfD
youtube#playlistItem,NV_JRZnyN--PfbNczBPkUDuzm1Q,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LklINWtvNkNwSmRN,IH5ko6CpJdM,2021-08-04T11:00:05Z,afd,AfD
youtube#playlistItem,3j_bjir10oV67hSuk5auZcv9Xlo,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lmdua0V5YUVnRmxV,gnkEyaEgFlU,2021-08-03T11:00:19Z,afd,AfD
youtube#playlistItem,SJax_eygvpmAkgeXURpDvTSBiU8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm5qVWhRRXNxbXkw,njUhQEsqmy0,2021-08-02T15:45:14Z,afd,AfD
youtube#playlistItem,BkuP2CLbXw4RU-I43RrxD_w8z5s,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjhoaDNXc0t1U3o0,8hh3WsKuSz4,2021-08-02T11:00:04Z,afd,AfD
youtube#playlistItem,rxtKvqbej65EBMN2QD_pDgkb5GE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkVtNFdrWEIxYkVJ,Em4WkXB1bEI,2021-08-01T11:00:04Z,afd,AfD
youtube#playlistItem,oMym-Anq4hq_WIQK8IUT3hnEkeA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmJmRWVINmZKU3ZN,bfEeH6fJSvM,2021-07-31T17:00:32Z,afd,AfD
youtube#playlistItem,VCgXAFSTmP6B9WZcvGWiGe6JNiw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlFiRlZuNnJQZGpn,QbFVn6rPdjg,2021-07-31T11:00:11Z,afd,AfD
youtube#playlistItem,7idEKYnT_btRkqL6BmKAOldCMC0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmY2OU80QWxFQlRJ,f69O4AlEBTI,2021-07-30T11:52:07Z,afd,AfD
youtube#playlistItem,RgSr2tMyYPdajVTFzql1ISMluog,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjItM0hLT25Ia3hF,2-3HKOnHkxE,2021-07-30T11:00:03Z,afd,AfD
youtube#playlistItem,T9dPuy1SYwaOpGKX7rJyzxG8cZ8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm9hZXY2ODh5ay1z,oaev688yk-s,2021-07-29T11:00:16Z,afd,AfD
youtube#playlistItem,g8XXFw_1OVAtnKOuwzKrpQ-u6eU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lnd6U0dYUXNJYlJZ,wzSGXQsIbRY,2021-07-28T11:00:35Z,afd,AfD
youtube#playlistItem,xkzHY8L1V10ksEyuyOEzM7VBdes,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk13Uzg2RjUtSnhn,MwS86F5-Jxg,2021-07-27T11:00:08Z,afd,AfD
youtube#playlistItem,9F7kaQl5exCPogzhFlFcom6BMAI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnhZNFgwYlRLU1lR,xY4X0bTKSYQ,2021-07-25T11:00:19Z,afd,AfD
youtube#playlistItem,e6x_tmyJ1MDXdd7mOnQTwo01Fq0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjFHWFd5Z01Ob3RZ,1GXWygMNotY,2021-07-24T11:00:01Z,afd,AfD
youtube#playlistItem,JGQ-vzIsrazIuxqu9aBvHg1-w9Y,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjN5b3F6bTI2V0Nj,3yoqzm26WCc,2021-07-23T13:38:00Z,afd,AfD
youtube#playlistItem,Aqbg3Ymb2-e6_a1KkZ6D0h205tY,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlpwTnAyUjN6N0kw,ZpNp2R3z7I0,2021-07-23T11:00:12Z,afd,AfD
youtube#playlistItem,PTmkt4BAYehPAL_9ZARvO43XtC4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkdneXNpbmJfeGp3,Ggysinb_xjw,2021-07-22T11:00:04Z,afd,AfD
youtube#playlistItem,-RuhahNXyRfHVSyFxl9FcGYzLH8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjBCeVZPOHhpTjJN,0ByVO8xiN2M,2021-07-21T11:00:00Z,afd,AfD
youtube#playlistItem,r8OfZPDT4pSl1eZHn77gD-SIQFM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjMzU2F1QjltSWlB,33SauB9mIiA,2021-07-19T17:00:02Z,afd,AfD
youtube#playlistItem,_i3WFPkTGn9gbRboO24D7l3RfFQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnplZnJudjNrbEN3,zefrnv3klCw,2021-07-18T16:00:36Z,afd,AfD
youtube#playlistItem,DvZsUKRSH5BLdQ1JCcDMnEwzDCw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjJHN09BUUl4UnVJ,2G7OAQIxRuI,2021-07-17T16:00:00Z,afd,AfD
youtube#playlistItem,adePGTFBg7F_o8hjxTp3GKL6dUk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk1FRERIRm9oNW5Z,MEDDHFoh5nY,2021-07-16T16:00:10Z,afd,AfD
youtube#playlistItem,hX2pVfuAFGZMtnez9YPpl0bt-DU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmlBSmhwWTJ0Vmxj,iAJhpY2tVlc,2021-07-16T10:18:16Z,afd,AfD
youtube#playlistItem,DTlKBYPiQuFJAIB1PSD6Le9gYQE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnRwVU56SWZNUktR,tpUNzIfMRKQ,2021-07-15T13:48:42Z,afd,AfD
youtube#playlistItem,lSOnn9RWF4dSVW0hTjuWZ8S-dOE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk5OWU1sUnhNd0VB,NNYMlRxMwEA,2021-07-15T13:21:36Z,afd,AfD
youtube#playlistItem,O8VFI8MZ9llHZsIN7H9jkjk_hzQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmtGb1pUT045NENZ,kFoZTON94CY,2021-07-14T17:00:24Z,afd,AfD
youtube#playlistItem,849xTkj92rDrNut2Q8A_YUCVzU4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjNDckUybXpiRkhV,3CrE2mzbFHU,2021-07-13T17:00:01Z,afd,AfD
youtube#playlistItem,Or_oZyzaOzsoOxqB1Jxru7ED7AI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnZOT0pvLVg4V2Vj,vNOJo-X8Wec,2021-07-12T17:00:29Z,afd,AfD
youtube#playlistItem,4NXrgoz5_q_Cttnq4pv6JTlR75M,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Li1hd2dkdGVMNmhB,-awgdteL6hA,2021-07-11T16:00:00Z,afd,AfD
youtube#playlistItem,cLV-_uCS3bAFhy4TX4T6THE3kUY,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjJsS0VYeG1YX2Vz,2lKEXxmX_es,2021-07-10T16:00:05Z,afd,AfD
youtube#playlistItem,K4CTscMxgJ3tdXtzU-Ln_uo7IZM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm5ITHBFNUJsNXNB,nHLpE5Bl5sA,2021-07-09T16:00:35Z,afd,AfD
youtube#playlistItem,mWwKvZa-lNYbtigtaE8zmKcw0cI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Ll81ckxPT3lrYk9Z,_5rLOOykbOY,2021-07-09T11:22:09Z,afd,AfD
youtube#playlistItem,vOxT8IFEjPyo3Rjcn5EBYQDDH1w,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmVmZU1yX3JENkxJ,efeMr_rD6LI,2021-07-08T16:00:29Z,afd,AfD
youtube#playlistItem,4i3PBWtI9NCd4aSznbXBDVWBHv8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlRPWERWNDBjYTln,TOXDV40ca9g,2021-07-08T10:04:26Z,afd,AfD
youtube#playlistItem,XV85g3bLzPgk5JFz0dRrgwREHN8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnUxNkMzQXoxQk1J,u16C3Az1BMI,2021-07-07T15:00:24Z,afd,AfD
youtube#playlistItem,m900nhIM61d5yKegdXzn-lNccWg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjhHY09aNk1uM2x3,8GcOZ6Mn3lw,2021-07-07T11:00:03Z,afd,AfD
youtube#playlistItem,vzalfb_6WUbRFDnO4R-7CKWG9tE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmpsRHdUR2Rrcm5F,jlDwTGdkrnE,2021-07-06T15:00:16Z,afd,AfD
youtube#playlistItem,RxMAa1ug7bfGweolLTYq1VnIEsk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkJfdHNfbk1IRUZV,B_ts_nMHEFU,2021-07-06T11:00:03Z,afd,AfD
youtube#playlistItem,_GUCQ7kj-EtTJopQM3JXA-KP6Ds,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk5UNkhKbzIzX3BN,NT6HJo23_pM,2021-07-05T11:00:21Z,afd,AfD
youtube#playlistItem,q1sEGjdMZj0c568JIvrt1tC2lDE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm8xSk5za2pYZFA0,o1JNskjXdP4,2021-07-04T11:00:16Z,afd,AfD
youtube#playlistItem,oJenK9KdZQqNUY5ikjE8g2wwh2M,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkhuTXRtUXBzMi04,HnMtmQps2-8,2021-07-03T11:00:05Z,afd,AfD
youtube#playlistItem,KMwZ0n7q2lTVDnCxJYSUc13_OLg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk0zbXo0OUxIX2g0,M3mz49LH_h4,2021-07-02T15:00:07Z,afd,AfD
youtube#playlistItem,PrcCdKCQ7CfwXWZrc1wfGFQ_IQ0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm1MREhaVGxxRERJ,mLDHZTlqDDI,2021-07-02T13:28:58Z,afd,AfD
youtube#playlistItem,PkwX_4wA4ZBXDkNq0Uta3nCKXWU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmxIbFlVVHlNZHZn,lHlYUTyMdvg,2021-07-02T11:00:32Z,afd,AfD
youtube#playlistItem,H6Ol-8LHB4fT_bYRTLWusT6UZSI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkdnQ1VoRGZ3eVkw,GgCUhDfwyY0,2021-07-02T10:03:16Z,afd,AfD
youtube#playlistItem,NxA7ADIAbuJweyugMQE3K7GGVrU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm93cF8yYzBFYXVN,owp_2c0EauM,2021-07-01T12:20:24Z,afd,AfD
youtube#playlistItem,2x8banw6CoUBPm6FF7r_9iRNmlQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlRSQnZsTVpScXQw,TRBvlMZRqt0,2021-07-01T11:00:12Z,afd,AfD
youtube#playlistItem,FHah7J9bHKKr-eyY-z2s6Bf3sO0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm1CSHB6dnVzS21j,mBHpzvusKmc,2021-06-30T15:00:33Z,afd,AfD
youtube#playlistItem,eguOVm2cTEtVJ0fm-OTGJe_w_kI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm9oNnpQNVJscF9J,oh6zP5Rlp_I,2021-06-30T11:00:27Z,afd,AfD
youtube#playlistItem,6vyX-Qgw94-wOYi2LCTbtzT55Kw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk9UOFNaWGMza2dR,OT8SZXc3kgQ,2021-06-29T15:00:23Z,afd,AfD
youtube#playlistItem,AqlDLhR90PkTaU9omG2ryRUkKOE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Ljd0V3lQaUJEaEtn,7tWyPiBDhKg,2021-06-29T11:00:03Z,afd,AfD
youtube#playlistItem,6lq7jRUAR2h_Q0xNvtsGWgPQ_6E,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm0wNnctcmhpbDJn,m06w-rhil2g,2021-06-28T11:00:31Z,afd,AfD
youtube#playlistItem,hKzRHm0ngabwzCdadB-LvytP2hM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkNSM0JEd0VFRkJB,CR3BDwEEFBA,2021-06-26T15:00:06Z,afd,AfD
youtube#playlistItem,sekVbOWLfQDZs-lvsTvHbPmrIBM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm5fMG96MHBXSVU0,n_0oz0pWIU4,2021-06-25T17:21:44Z,afd,AfD
youtube#playlistItem,ZFq35YM6WVxj9LGj-4S4hGSLQZw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmpCbHpOLTN5OUlV,jBlzN-3y9IU,2021-06-25T15:15:03Z,afd,AfD
youtube#playlistItem,tz-vVwkrMQAgafm7KqlzTcF2TiE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjdXX2RaTkZ4eExv,7W_dZNFxxLo,2021-06-25T10:15:01Z,afd,AfD
youtube#playlistItem,YagoNcma0Iy6AVpdJif41qrNPpc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmVTNEZfUlpIWV84,eS4F_RZHY_8,2021-06-25T08:49:39Z,afd,AfD
youtube#playlistItem,O1Rl-R73XLN5pUxjXckMrAlCg1w,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkxQUEJwcWQ0bFNr,LPPBpqd4lSk,2021-06-24T15:00:08Z,afd,AfD
youtube#playlistItem,hkE7qnhxhM7i7OrsPlCFvq2ASEA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Li1CRnA4cGVxeDM4,-BFp8peqx38,2021-06-24T11:00:00Z,afd,AfD
youtube#playlistItem,BqZ-Z0RCG4QSL-WFNK_NrMCHOVc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm94RW5CY3Zpa1pz,oxEnBcvikZs,2021-06-23T15:00:20Z,afd,AfD
youtube#playlistItem,-nATkFSYNILljVA3VEj1H_n5rNo,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlY1aXJaZFQ1dTA0,V5irZdT5u04,2021-06-23T10:15:02Z,afd,AfD
youtube#playlistItem,6CYGxDiePiLwabrKrt7O2gOmkRI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjRPXy1SNnc5RFFV,4O_-R6w9DQU,2021-06-22T15:00:05Z,afd,AfD
youtube#playlistItem,8PyDMczvRtPjNwXuAhQbRg3m6Ws,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjZmeWc2VFlDZjA4,6fyg6TYCf08,2021-06-22T11:12:49Z,afd,AfD
youtube#playlistItem,Vet0XSUMMdPsMhtU7lzDDWJ20Ec,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnBCN2pKLWFQUnlr,pB7jJ-aPRyk,2021-06-22T10:15:03Z,afd,AfD
youtube#playlistItem,cYEkDLvRwj_aw9PLMhpJPnsW-Fc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lkctb21ZdkVoWE5Z,G-omYvEhXNY,2021-06-21T10:15:00Z,afd,AfD
youtube#playlistItem,t81wLJN51lgC2A-C_iCJjT7mueI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkllYmoxVDRKM2t3,Iebj1T4J3kw,2021-06-20T16:00:09Z,afd,AfD
youtube#playlistItem,rLkuf5uWCaUNh5kyohnxPhDXAIg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjZ4b2w1S21NUGc0,6xol5KmMPg4,2021-06-20T10:15:00Z,afd,AfD
youtube#playlistItem,rd5IAdXUS8cOcOf-P7eVShHf8T8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Llp3eDVJSW04cU1B,Zwx5IIm8qMA,2021-06-19T10:15:00Z,afd,AfD
youtube#playlistItem,rA5cZ-EapnI37Aj4owAylhKMrTo,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkNyQ1g2TUFQZ00w,CrCX6MAPgM0,2021-06-19T08:00:03Z,afd,AfD
youtube#playlistItem,Q9bKQmN1qyMNeWV8IIxx8BvggdM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmhlWFAzTVI4cjh3,heXP3MR8r8w,2021-06-18T12:09:49Z,afd,AfD
youtube#playlistItem,fjP9pcxZDMHhvKb02QjTBikYKxs,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm5qM2lHOEZ1dTRR,nj3iG8Fuu4Q,2021-06-18T10:15:01Z,afd,AfD
youtube#playlistItem,8C_ItoGVgGPFO9bIzvfTyCa5SoQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Llh3MFlTVjM4LXpV,Xw0YSV38-zU,2021-06-17T15:30:07Z,afd,AfD
youtube#playlistItem,IYXdh7z5NAOUM0DlS7CBH1SYGvk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LklIYm1YdzVWWXZR,IHbmXw5VYvQ,2021-06-17T12:00:07Z,afd,AfD
youtube#playlistItem,c6_1V_ZkWMo81jdKz0mJw614JF8,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkZBUEZNN05hdGYw,FAPFM7Natf0,2021-06-17T10:15:00Z,afd,AfD
youtube#playlistItem,FDqRQ1YpIshlXOIPBjwjrRlbDiw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlRmbU5WMlIwa3BR,TfmNV2R0kpQ,2021-06-16T16:15:01Z,afd,AfD
youtube#playlistItem,6dvuQW_vfSYB56AmsHInVQPlT5Y,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lmg2Vk1NdzJLVjQ4,h6VMMw2KV48,2021-06-16T13:00:17Z,afd,AfD
youtube#playlistItem,BLYzg4jWc4t4gYqi7BKPUGu8LQg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lms4RFJfWDZXOUJB,k8DR_X6W9BA,2021-06-16T10:00:16Z,afd,AfD
youtube#playlistItem,SMYTyRT3tsyluEx7c8TGHaeGIFk,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lkk4MjNYMmE3cnYw,I823X2a7rv0,2021-06-15T16:15:00Z,afd,AfD
youtube#playlistItem,hZaA9Ra6EaPZX-PCcOVHDbCW1Hg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmgxSk9EdGxsTDY0,h1JODtllL64,2021-06-15T15:30:13Z,afd,AfD
youtube#playlistItem,iDgB7n38Qz7Ml4aDBHA8wvVN7jU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LktrT2d1STR6alhV,KkOguI4zjXU,2021-06-15T10:15:01Z,afd,AfD
youtube#playlistItem,79CA6XF8ihVFXBxTkLvTOpEIfhQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LndkNWRvazhUdmNn,wd5dok8Tvcg,2021-06-14T15:00:23Z,afd,AfD
youtube#playlistItem,56T_w8CSwcQF4m1MkO4iGSvxwd0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LndPcV81aEQzMGx3,wOq_5hD30lw,2021-06-14T13:00:18Z,afd,AfD
youtube#playlistItem,WYpr0L3qEIgsHR5j7VVHyDksxJ0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkthdndDR3BuT25R,KavwCGpnOnQ,2021-06-14T10:00:17Z,afd,AfD
youtube#playlistItem,8lvRmZUHiwyceW-RHHNf4oErVkc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LndyUDd1b0RVOU8w,wrP7uoDU9O0,2021-06-14T09:34:34Z,afd,AfD
youtube#playlistItem,3XiQ9GFP_DCFmhXxoe-pGoJQEss,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnE1TDRKMUhRSWF3,q5L4J1HQIaw,2021-06-12T10:15:01Z,afd,AfD
youtube#playlistItem,GxF8gFCczpVpGKtEULVhnkYjUy4,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmVHVmpmdlhhM2FZ,eGVjfvXa3aY,2021-06-11T15:15:01Z,afd,AfD
youtube#playlistItem,PpeFUcZ-aZvo28DbWhHysfF5jV0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk9aYjBCZXBvc3Vr,OZb0Beposuk,2021-06-11T10:51:15Z,afd,AfD
youtube#playlistItem,cQZ8kX8MxEJicPyKhPdCdrBWyOQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlpGalY0UHlqb1JV,ZFjV4PyjoRU,2021-06-11T10:15:00Z,afd,AfD
youtube#playlistItem,QoBqRWknN22Kzp1ImwHp9rzD-fE,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnpfVG9QRDgyNGNF,z_ToPD824cE,2021-06-10T10:15:02Z,afd,AfD
youtube#playlistItem,RbFMP8WRXA__iyzjw0N-cMvJz88,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LndiUUtrTG5qZkdN,wbQKkLnjfGM,2021-06-09T09:15:51Z,afd,AfD
youtube#playlistItem,gcUc4Uf_F7IVvxcFpzmccY9v_jM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm5xblQtTUhmX0k4,nqnT-MHf_I8,2021-06-08T10:15:03Z,afd,AfD
youtube#playlistItem,eVY6L68RxxZP0npNWda3Y6c1VuM,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LklfZy04elR4T0dJ,I_g-8zTxOGI,2021-06-08T09:15:22Z,afd,AfD
youtube#playlistItem,50Nrdvit6i17U6W8xgIX9rwNwMg,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkZZUFlRaUFlZWxJ,FYPYQiAeelI,2021-06-08T08:00:06Z,afd,AfD
youtube#playlistItem,PnXLpA5Q-hR4Ny-KJXhheY173IQ,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlpmYUJhMHBTeDlJ,ZfaBa0pSx9I,2021-06-07T15:30:03Z,afd,AfD
youtube#playlistItem,2UhTYpgb3EHvhpIIYFaLgT2hifA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lm1EOGhKV1FHLU5F,mD8hJWQG-NE,2021-06-05T09:30:04Z,afd,AfD
youtube#playlistItem,8r7Yes2Yyh9gnvY-24AJwC3zI8I,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjZpa3ZVakRUdDRr,6ikvUjDTt4k,2021-06-04T15:31:33Z,afd,AfD
youtube#playlistItem,6_giueyEzyjio6I3S_2dpRA2yz0,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjJsMzhKbGR2Q1Uw,2l38JldvCU0,2021-06-04T13:09:59Z,afd,AfD
youtube#playlistItem,oZE006TjfUM-d5FVaiGuNzqIQrY,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjdJajVyY2stRTJj,7Ij5rck-E2c,2021-06-04T10:15:01Z,afd,AfD
youtube#playlistItem,3Jux3CMq0eOC1QT49DtJKcWDTFI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnU4eEtKSnJpMFFz,u8xKJJri0Qs,2021-05-31T14:30:15Z,afd,AfD
youtube#playlistItem,T6XhxpP-6R8oVycTwRpR_kxuQwc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkstOXdmUGtDYnpv,K-9wfPkCbzo,2021-05-31T10:00:24Z,afd,AfD
youtube#playlistItem,v9kFVpOQlpDRk07T6Z1PX_KrO4Y,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmFpYXN2empZU05N,aiasvzjYSNM,2021-05-30T17:15:00Z,afd,AfD
youtube#playlistItem,UooqlNTTSysFhi9ljzOADHrruoc,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmgtdUVzX3pVYWgw,h-uEs_zUah0,2021-05-30T15:00:17Z,afd,AfD
youtube#playlistItem,BKE0RrXN2imTfM7q27VK4UTOytI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmlXbmMxdDJpcTZj,iWnc1t2iq6c,2021-05-30T11:45:05Z,afd,AfD
youtube#playlistItem,gm_rjp-rBqGxApklmUcEF-NtaMA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmRWX2ZKQ0VWNmNz,dV_fJCEV6cs,2021-05-30T10:45:01Z,afd,AfD
youtube#playlistItem,CYLL8CZ7l5BNQhR0ZJIpJFS4c68,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LlRPV2hiU1Rsb0tN,TOWhbSTloKM,2021-05-30T07:00:06Z,afd,AfD
youtube#playlistItem,4imcR4KEmuSPTY6Xk0NHGMXOpBA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Llh4Nks4akFmNG9j,Xx6K8jAf4oc,2021-05-29T16:00:29Z,afd,AfD
youtube#playlistItem,BxaJ2Ipq6Sj-SPIPYlptDUK1N00,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkpteFo0RDlUN1Zr,JmxZ4D9T7Vk,2021-05-29T13:00:05Z,afd,AfD
youtube#playlistItem,6BlDMZCaQhF0OlcIhL-yG4vRU68,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LkxsSXp1X0VtRkxB,LlIzu_EmFLA,2021-05-29T11:30:04Z,afd,AfD
youtube#playlistItem,gcVEfnXoUI3tKuP9QwiuSiCS11Y,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LmMyNlc4S3ItM3BF,c26W8Kr-3pE,2021-05-29T07:15:00Z,afd,AfD
youtube#playlistItem,vy60PaxWZN1bxMhm8I_3AmHYZwA,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lmx3bkxVQjJyQkZv,lwnLUB2rBFo,2021-05-28T17:30:02Z,afd,AfD
youtube#playlistItem,nU9yMEWZSFJq0ekHxF6_f_jmKBI,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LnRGZzJCZmpDOWNn,tFg2BfjC9cg,2021-05-28T16:00:37Z,afd,AfD
youtube#playlistItem,39p9ACqIN4xkElblYhi1zznzPDU,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk53Ti1OYVdSQ2Fj,NwN-NaWRCac,2021-05-28T12:45:59Z,afd,AfD
youtube#playlistItem,rkBnzWmfNMLYgTHWgtKOcSWvg4g,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3LjNMVU1jRVBQZjJJ,3LUMcEPPf2I,2021-05-28T10:00:01Z,afd,AfD
youtube#playlistItem,DO8uV4JzpZnKORl8N2aK7ZF1Ebw,VVVxMnJvZ2F4THRRRnJZRzNYM0tZTnd3Lk51R0xlOElJdWJF,NuGLe8IIubE,2021-05-27T15:30:06Z,afd,AfD
